code_site;libelle_site;code_station;libelle_station;type_station;coordonnee_x_station;coordonnee_y_station;code_projection;longitude_station;latitude_station;influence_locale_station;commentaire_station;altitude_ref_alti_station;code_systeme_alti_site;code_commune_station;libelle_commune;code_departement;code_region;libelle_region;code_cours_eau;libelle_cours_eau;uri_cours_eau;descriptif_station;date_maj_station;date_ouverture_station;date_fermeture_station;commentaire_influence_locale_station;code_regime_station;qualification_donnees_station;code_finalite_station;type_contexte_loi_stat_station;type_loi_station;code_sandre_reseau_station;date_debut_ref_alti_station;date_activation_ref_alti_station;date_maj_ref_alti_station;libelle_departement;en_service;coordLatLon
W1074030;L'Arc à Aiguebelle;W107403001;L'Arc à Aiguebelle;LIMNI;958122.0;6499262.0;26;6.30878183271084;45.54416717827278;3;Les débits de basses-eaux sont incertains compte-tenu de l'instabilité du lit.;314080.0;3;73002;AIGUEBELLE;73;84;AUVERGNE-RHONE-ALPES;W10-0400;L'Arc;http://id.eaufrance.fr/CEA/W10-0400;;2022-02-11T00:00:00Z;2011-06-01T00:00:00Z;;La station est très influencées par deux usines hydro-électriques à proximité immédiate.;1;12;25;1;0;POH020,POH031,POH108,POH900;2008-01-01T00:00:00Z;2015-03-09T00:00:00Z;2018-04-26T00:00:00Z;SAVOIE;true;45.54416717827278,6.30878183271084
W1074030;L'Arc à Aiguebelle;W107403002;L'Arc à Aiguebelle - Barrage usine Aquabella;DEB;958122.0;6499262.0;26;6.30878183271084;45.54416717827278;3;;;;73002;AIGUEBELLE;73;84;AUVERGNE-RHONE-ALPES;W10-0400;L'Arc;http://id.eaufrance.fr/CEA/W10-0400;;2021-10-08T00:00:00Z;2021-10-08T00:00:00Z;;;1;20;2;;;;;;;SAVOIE;true;45.54416717827278,6.30878183271084
W1074030;L'Arc à Aiguebelle;W107403003;L'Arc à Aiguebelle - Débit;DEB;958122.0;6499262.0;26;6.30878183271084;45.54416717827278;3;Les données de débit calculé sont incertaines. Ces débits sont obtenus en prenant en compte la surface, la hauteur et la vitesse de surface sur laquelle ont applique un coefficient.;314070.0;3;73002;AIGUEBELLE;73;84;AUVERGNE-RHONE-ALPES;W10-0400;L'Arc;http://id.eaufrance.fr/CEA/W10-0400;;2022-03-25T00:00:00Z;2018-01-01T00:00:00Z;;La station est très influencées par deux usines hydro-électriques à proximité immédiate.;1;12;2;;;POH020,POH051,POH108,POH900,RIC051,RIC301;2008-08-01T00:00:00Z;2021-10-08T00:00:00Z;2022-02-11T00:00:00Z;SAVOIE;true;45.54416717827278,6.30878183271084
W1074031;L'Arc à Saint-Rémy-de-Maurienne;W107403102;L'Arc à Saint-Rémy-de-Maurienne - DREAL;LIMNI;956289.0;6481604.0;26;6.275927026843057;45.38598971527211;2;;;;73278;SAINT-REMY-DE-MAURIENNE;73;84;AUVERGNE-RHONE-ALPES;W10-0400;L'Arc;http://id.eaufrance.fr/CEA/W10-0400;;2020-06-26T00:00:00Z;2009-01-01T00:00:00Z;;;1;16;;1;0;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;SAVOIE;true;45.38598971527211,6.275927026843057
W1100010;L'Isère à Chamousset [Pont Royal];W110001001;L'Isère à Chamousset [Pont Royal] - EDF;LIMNI;949449.0;6500951.0;26;6.198605673012207;45.56258042246689;1;Les débits publiés représentent les débits réels de l'Isère au Pont Royal en aval du confluent avec l'Arc.;284000.0;2;73068;CHAMOUSSET;73;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2021-05-12T00:00:00Z;1963-01-01T00:00:00Z;;;1;20;12;1;1;POH200;1963-01-01T00:00:00Z;2013-11-18T00:00:00Z;2015-06-11T00:00:00Z;SAVOIE;true;45.56258042246689,6.198605673012207
W1100010;L'Isère à Chamousset [Pont Royal];W110001002;L'Isère à Chamousset [Pont Royal] - DREAL;LIMNI;949449.0;6500951.0;26;6.198605673012207;45.56258042246689;2;;;;73068;CHAMOUSSET;73;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2021-05-19T00:00:00Z;2009-01-01T00:00:00Z;;;1;16;2;1;0;POH020,POH031,POH108,POH900,RIC051,RIC301;;;;SAVOIE;true;45.56258042246689,6.198605673012207
W1105010;Le Gélon à la Croix-de-la-Rochette et à la Rochette;W110501001;Le Gélon à la Croix-de-la-Rochette;LIMNI;944459.0;6490810.0;26;6.129537260467178;45.47313718571175;1;;;;73095;CROIX-DE-LA-ROCHETTE;73;84;AUVERGNE-RHONE-ALPES;W1100500;Le Gélon;http://id.eaufrance.fr/CEA/W1100500;;2021-05-12T00:00:00Z;1981-04-09T00:00:00Z;1983-01-01T00:00:00Z;;1;20;12;1;1;;;;;SAVOIE;false;45.47313718571175,6.129537260467178
W1105010;Le Gélon à la Croix-de-la-Rochette et à la Rochette;W110501002;Le Gélon à la Rochette;LIMNI;943568.0;6489721.0;26;6.117592508076681;45.46365610648272;1;;334254.0;3;73215;ROCHETTE;73;84;AUVERGNE-RHONE-ALPES;W1100500;Le Gélon;http://id.eaufrance.fr/CEA/W1100500;;2020-06-26T00:00:00Z;1983-12-30T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH108,POH900,RIC051,RIC301;2013-06-01T00:00:00Z;2015-03-09T00:00:00Z;2015-03-09T00:00:00Z;SAVOIE;true;45.46365610648272,6.117592508076681
W1105020;Le Gélon à Bourgneuf;W110502001;Le Gélon à Bourgneuf;LIMNI;950342.0;6499683.0;26;6.209383262721525;45.550845627601184;1;;;;73053;BOURGNEUF;73;84;AUVERGNE-RHONE-ALPES;W1100500;Le Gélon;http://id.eaufrance.fr/CEA/W1100500;;2021-05-12T00:00:00Z;1981-03-17T00:00:00Z;1985-01-06T00:00:00Z;;1;20;12;1;1;;;;;SAVOIE;false;45.550845627601184,6.209383262721525
W1110010;L'Isère à Montmélian;W111001001;L'Isère à Montmélian - Limnimètre;LIMNI;938592.0;6493151.0;26;6.055663584596943;45.496269504353236;3;Passage en Heure TU le 13/02/2008.;261280.0;3;73171;MONTMELIAN;73;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-12-01T00:00:00Z;1988-01-07T00:00:00Z;;;1;20;12;1;1;POH020,POH031,POH108,POH900,RIC002,RIC051,RIC101,RIC301;2008-01-01T00:00:00Z;2015-03-09T00:00:00Z;2019-05-22T00:00:00Z;SAVOIE;true;45.496269504353236,6.055663584596943
W1110010;L'Isère à Montmélian;W111001002;L'Isère à Montmélian - Débitmètre;DEB;938592.0;6493151.0;26;6.055663584596943;45.496269504353236;0;;;;73171;MONTMELIAN;73;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-07-17T00:00:00Z;2019-01-01T00:00:00Z;;;1;16;12;;;POH020,POH031,POH108,POH900,RIC301;;;;SAVOIE;true;45.496269504353236,6.055663584596943
W1110013;Le ruisseau de la Crouza à Arbin [Source du Ruisseau];W111001301;Le ruisseau de la Crouza à Arbin [Source du Ruisseau] - Source du Ruisseau;DEB;939551.0;6494967.0;26;6.068836667152958;45.51227488879642;0;;;;73018;ARBIN;73;84;AUVERGNE-RHONE-ALPES;W1111140;Ruisseau de la Crouza;http://id.eaufrance.fr/CEA/W1111140;;2020-06-26T00:00:00Z;2013-02-01T00:00:00Z;;;1;20;17;;;;;;;SAVOIE;true;45.51227488879642,6.068836667152958
W1144020;Le Bréda à Pontcharra;W114402001;Le Bréda à Pontcharra;LIMNI;936185.0;6486278.0;26;6.021500689319838;45.43526036073289;3;;262960.0;3;38314;PONTCHARRA;38;84;AUVERGNE-RHONE-ALPES;W12-0400;Le Bréda;http://id.eaufrance.fr/CEA/W12-0400;;2020-06-26T00:00:00Z;2009-01-14T00:00:00Z;;;1;12;0;1;1;POH020,POH031,POH108,POH900,RIC051,RIC301;2009-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;ISERE;true;45.43526036073289,6.021500689319838
W1300010;L'Isère à Barraux [La Gache];W130001001;L'Isère à Barraux [La Gache] - EDF;LIMNI;934780.0;6486160.0;26;6.003486599904313;45.43468114024592;1;Débits influencés.;239000.0;2;38027;BARRAUX;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2022-07-28T00:00:00Z;1986-01-01T00:00:00Z;;;1;20;12;1;1;POH200;1986-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;ISERE;true;45.43468114024592,6.003486599904313
W1300010;L'Isère à Barraux [La Gache];W130001002;L'Isère à Barraux [La Gache] - DREAL;LIMNI;934878.0;6486192.0;26;6.00475465191151;45.43493551390315;2;;;;38027;BARRAUX;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-06-26T00:00:00Z;2009-01-01T00:00:00Z;;;1;16;;1;0;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.43493551390315,6.00475465191151
W1310010;L'Isère au Cheylas;W131001001;L'Isère au Cheylas - EDF;LIMNI;933291.0;6478540.0;26;5.980778249210609;45.366623748987486;1;Débits influencés.;237690.0;2;38100;CHEYLAS;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-06-26T00:00:00Z;1978-01-01T00:00:00Z;;En aval de la restitution de l'usine du Cheylas.;1;20;12;1;1;POH200;1979-01-01T00:00:00Z;2013-11-18T00:00:00Z;2016-10-28T00:00:00Z;ISERE;true;45.366623748987486,5.980778249210609
W1310010;L'Isère au Cheylas;W131001002;L'Isère au Cheylas - DREAL;LIMNI;933281.0;6478540.0;26;5.980650599730829;45.36662714723937;2;;;;38100;CHEYLAS;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2020-06-26T00:00:00Z;2009-01-01T00:00:00Z;;;1;16;2;1;0;POH031,POH051,POH108,POH900,RIC051,RIC301;;;;ISERE;true;45.36662714723937,5.980650599730829
W1400001;L'Isère à Crolles;W140000101;L'Isère à Crolles;LIMNI;927297.0;6467059.0;26;5.898879238025436;45.265324754246116;0;;222.617;3;38140;CROLLES;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2021-12-15T00:00:00Z;2018-08-11T00:00:00Z;;;1;16;12;;;POH020,POH031,POH108,POH900,RIC051,RIC301;2019-09-03T00:00:00Z;2021-12-15T00:00:00Z;2021-12-15T00:00:00Z;ISERE;true;45.265324754246116,5.898879238025436
W1410010;L'Isère à Grenoble [Bastille];W141001001;L'Isère à Grenoble [Bastille];LIMNI;913946.0;6458545.0;26;5.724998278575395;45.19299122471515;3;Passage en heure TU le 31/01/2008.;206550.0;3;38185;GRENOBLE;38;84;AUVERGNE-RHONE-ALPES;W---0000;L'Isère;http://id.eaufrance.fr/CEA/W---0000;;2022-11-29T00:00:00Z;1960-01-01T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH108,POH900,RIC002,RIC051,RIC101,RIC301;1960-01-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;ISERE;true;45.19299122471515,5.724998278575395
W1410012;Le ruisseau du Doménon à Domène;W141001201;Le ruisseau du Doménon à Domène;LIMNI;922720.0;6459878.0;26;5.837266951070281;45.202204392622214;0;;;;38150;DOMENE;38;84;AUVERGNE-RHONE-ALPES;W1410540;Ruisseau du Doménon;http://id.eaufrance.fr/CEA/W1410540;;2020-06-26T00:00:00Z;2018-04-17T00:00:00Z;;;1;16;12;;;POH020,POH031,POH102,POH900,RIC301;;;;ISERE;true;45.202204392622214,5.837266951070281
W2002010;Le Drac [noir] à Orcières [Merlette];W200201001;Le Drac [noir] à Orcières [Merlette];LIMNI;964419.0;6404102.0;26;6.337871771910595;44.685725848717475;1;;;;5096;ORCIERES;5;93;PROVENCE-ALPES-COTE D'AZUR;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2021-05-12T00:00:00Z;1974-10-01T00:00:00Z;1977-09-01T00:00:00Z;;1;12;12;1;1;;;;;HAUTES-ALPES;false;44.685725848717475,6.337871771910595
W2002021;Le Drac à Orcières [Les Tourengs];W200202101;Le Drac à Orcières [Les Tourengs];LIMNI;960366.0;6403427.0;26;6.286414152896338;44.68118437890954;1;Station remise en service par le Syndicat Mixte de la Communauté Locale de l'Eau du Drac Amont le 20/05/2009 à 12:00. Elle est située à 100 mètres à l'amont par rapport à l'ancienne station SRAE.;;;5096;ORCIERES;5;93;PROVENCE-ALPES-COTE D'AZUR;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2021-11-23T00:00:00Z;1900-12-12T00:00:00Z;;;1;20;12;1;1;POH019,POH900;;;;HAUTES-ALPES;true;44.68118437890954,6.286414152896338
W2015010;Le torrent Drac de Champoléon à Champoléon [Gondouins];W201501001;Le torrent Drac de Champoléon à Champoléon [Gondouins];LIMNI;957679.0;6408192.0;26;6.255014569687542;44.72504803906779;1;;1250000.0;2;5032;CHAMPOLEON;5;93;PROVENCE-ALPES-COTE D'AZUR;W2010500;Torrent Drac de Champoléon;http://id.eaufrance.fr/CEA/W2010500;;2021-05-12T00:00:00Z;1974-10-01T00:00:00Z;1977-09-01T00:00:00Z;;1;12;12;1;1;;1974-10-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTES-ALPES;false;44.72504803906779,6.255014569687542
W2015020;Le torrent Drac de Champoléon à Champoléon [Pont de Corbière];W201502001;Le torrent Drac de Champoléon à Champoléon [Pont de Corbière];LIMNI;958544.0069008;6404224.6756999;26;6.263858646373095;44.68903969300765;1;Station SRAE mise hors service le 01/12/1990. Remise en service par le Syndicat Mixte de la Communauté Locale de l'Eau du Drac Amont le 03/08/2007.;;;5032;CHAMPOLEON;5;93;PROVENCE-ALPES-COTE D'AZUR;W2010500;Torrent Drac de Champoléon;http://id.eaufrance.fr/CEA/W2010500;;2022-09-20T00:00:00Z;1900-12-12T00:00:00Z;;;1;12;12;1;1;POH019,POH900;;;;HAUTES-ALPES;true;44.68903969300765,6.263858646373095
W2016310;Le torrent de Mal Cros à Champoléon;W201631001;Le torrent de Mal Cros à Champoléon;LIMNI;953222.0;6408864.0;26;6.19911936474988;44.73273241804587;1;Cette station est expérimentale. Elle mesure le débit d'un petit bassin versant de haute altitude. Le régime hydrologique est de type glaciaire. La station est munie d'un seuil jaugeur.;2816000.0;2;5032;CHAMPOLEON;5;93;PROVENCE-ALPES-COTE D'AZUR;W2010630;Torrent de Mal Cros;http://id.eaufrance.fr/CEA/W2010630;;2021-11-23T00:00:00Z;1982-08-01T00:00:00Z;;;1;20;12;1;1;POH019,POH031,POH101,POH900;1982-08-01T00:00:00Z;2013-11-18T00:00:00Z;2021-11-23T00:00:00Z;HAUTES-ALPES;true;44.73273241804587,6.19911936474988
W2022010;Le Drac à Saint-Jean-Saint-Nicolas [Les Ricous];W202201001;Le Drac à Saint-Jean-Saint-Nicolas [Les Ricous];LIMNI;958030.5456659;6403171.7646071;26;6.25683615048853;44.67975941512477;1;Station remise en service le 03/08/2007 par le Syndicat Mixte de la Communauté Locale de l'Eau du Drac Amont.;1158000.0;2;5145;SAINT-JEAN-SAINT-NICOLAS;5;93;PROVENCE-ALPES-COTE D'AZUR;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2022-02-09T00:00:00Z;1972-09-01T00:00:00Z;;;1;12;12;1;1;POH019,POH900;1972-09-01T00:00:00Z;2013-11-18T00:00:00Z;2021-11-23T00:00:00Z;HAUTES-ALPES;true;44.67975941512477,6.25683615048853
W2022021;Le Drac à Saint-Jean-Saint-Nicolas [Pont du Fossé];W202202101;Le Drac à Saint-Jean-Saint-Nicolas [Pont du Fossé];LIMNI;955824.0;6401608.0;26;6.228210029598115;44.66650856219269;;Station fictive prenant en compte les débits de la station des Ricous (en amont) et de l'apport de la nappe (située en amont également). QJM estimé en fonction de ces données (Ricous + nappe).;;;5145;SAINT-JEAN-SAINT-NICOLAS;5;93;PROVENCE-ALPES-COTE D'AZUR;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2022-03-15T00:00:00Z;1989-06-21T00:00:00Z;;;1;16;6;;;POH019;;;;HAUTES-ALPES;true;44.66650856219269,6.228210029598115
W2022030;Le Drac [le Drac] à Chabottes [Pont de Chabottes];W202203001;Le Drac [le Drac] à Chabottes [Pont de Chabottes];LIMNI;951551.0;6399564.0;26;6.173312142951401;44.64968100387455;2;Station appartenant à la CLEDA.;1057350.0;3;5029;CHABOTTES;5;93;PROVENCE-ALPES-COTE D'AZUR;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2021-11-23T00:00:00Z;2007-08-04T00:00:00Z;;;1;20;12;1;1;POH019;2007-08-04T00:00:00Z;2013-11-18T00:00:00Z;2018-11-30T00:00:00Z;HAUTES-ALPES;true;44.64968100387455,6.173312142951401
W2025810;Le torrent d'Ancelle à Ancelle;W202581001;Le torrent d'Ancelle à Ancelle;LIMNI;954533.0;6396639.0;26;6.209389927782761;44.62228503164968;1;;1337000.0;2;5004;ANCELLE;5;93;PROVENCE-ALPES-COTE D'AZUR;W2020580;Torrent d'Ancelle;http://id.eaufrance.fr/CEA/W2020580;;2021-05-12T00:00:00Z;1972-09-01T00:00:00Z;1995-01-01T00:00:00Z;;1;12;12;1;1;;1972-09-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTES-ALPES;false;44.62228503164968,6.209389927782761
W2025813;Le torrent d'Ancelle à Forest-Saint-Julien;W202581301;Le torrent d'Ancelle à Forest-Saint-Julien - Pont de frappe;LIMNI;949208.0;6398232.0;26;6.143118096756662;44.63854245108439;0;Station installée en 2017 pour répondre à la question de la gestion quantitative sur le bassin du Drac amont;;;5056;FOREST-SAINT-JULIEN;5;93;PROVENCE-ALPES-COTE D'AZUR;W2020580;Torrent d'Ancelle;http://id.eaufrance.fr/CEA/W2020580;;2021-11-23T00:00:00Z;2017-01-01T00:00:00Z;;;1;16;17;;;POH019;;;;HAUTES-ALPES;true;44.63854245108439,6.143118096756662
W2030003;Le ruisseau des Granges à Saint-Julien-en-Champsaur;W203000301;Le ruisseau des Granges à Saint-Julien-en-Champsaur - Buissard;LIMNI;948655.0;6399666.0;26;6.136868882843157;44.651640017861844;0;Station installée en 2016 pour répondre à la question de la gestion quantitative sur le bassin du Drac amont;;;5147;SAINT-JULIEN-EN-CHAMPSAUR;5;93;PROVENCE-ALPES-COTE D'AZUR;W2031080;Ruisseau des Granges;http://id.eaufrance.fr/CEA/W2031080;;2021-11-23T00:00:00Z;2015-01-01T00:00:00Z;;;1;16;17;;;POH019;;;;HAUTES-ALPES;true;44.651640017861844,6.136868882843157
W2107010;Le torrent de Navette à la Chapelle-en-Valgaudémar [Oulles du Diable];W210701001;Le torrent de Navette à la Chapelle-en-Valgaudémar [Oulles du Diable];LIMNI;952690.0;6417807.0;26;6.196977472776311;44.8133751024638;1;Seuil rocheux.;1095000.0;2;5064;CHAPELLE-EN-VALGAUDEMAR;5;93;PROVENCE-ALPES-COTE D'AZUR;W2100700;Torrent de Navette;http://id.eaufrance.fr/CEA/W2100700;;2021-05-12T00:00:00Z;1904-11-01T00:00:00Z;1996-01-01T00:00:00Z;;1;12;12;1;1;;1904-11-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTES-ALPES;false;44.8133751024638,6.196977472776311
W2114010;La Séveraisse à Villar-Loubière;W211401001;La Séveraisse à Villar-Loubière - EDF;LIMNI;948850.8836404;6418894.1585025;26;6.149005934658506;44.824543709214495;1;La station est située dans le massif des Ecrins (bassin du Drac). La section de mesure est naturelle et subit une érosion continue du lit (la courbe de tarage évolue elle aussi). Le régime hydrologique est de type nival. La station est gérée par EDF (données +CT) depuis 2016.;1022910.0;2;5182;VILLAR-LOUBIERE;5;93;PROVENCE-ALPES-COTE D'AZUR;W21-0400;La Séveraisse;http://id.eaufrance.fr/CEA/W21-0400;;2022-01-20T00:00:00Z;1969-01-01T00:00:00Z;;;1;20;12;1;1;POH200,POH900;1969-01-01T00:00:00Z;2013-11-18T00:00:00Z;2021-02-25T00:00:00Z;HAUTES-ALPES;true;44.824543709214495,6.149005934658506
W2215020;La Souloise à Saint-Disdier [Pont de la Baume];W221502001;La Souloise à Saint-Disdier [Pont de la Baume];LIMNI;928272.0;6409977.0;26;5.88471877633229;44.751396597358095;1;;906000.0;2;5138;SAINT-DISDIER;5;93;PROVENCE-ALPES-COTE D'AZUR;W2210500;La Souloise;http://id.eaufrance.fr/CEA/W2210500;;2021-03-31T00:00:00Z;1972-11-01T00:00:00Z;1986-07-16T00:00:00Z;;1;12;12;1;1;;1972-11-01T00:00:00Z;2013-11-18T00:00:00Z;2021-03-31T00:00:00Z;HAUTES-ALPES;false;44.751396597358095,5.88471877633229
W2215030;La Souloise à Saint-Étienne-en-Dévoluy [2];W221503001;La Souloise à Saint-Étienne-en-Dévoluy [2];LIMNI;932780.5655335;6403648.6567447;26;5.938667396785076;44.6929651948116;1;Le régime hydrologique de cette station est de type pluvio-nival, caractéristique du Dévoluy. La section de mesure est naturelle et peut subir des modifications du lit.;1244580.0;2;5139;DEVOLUY;5;93;PROVENCE-ALPES-COTE D'AZUR;W2210500;La Souloise;http://id.eaufrance.fr/CEA/W2210500;;2021-11-23T00:00:00Z;1977-09-01T00:00:00Z;;;1;20;12;1;1;BSH001,BSH061,BSH101,BSH161,POH019,POH031,POH101,POH900;1977-09-01T00:00:00Z;2013-11-18T00:00:00Z;2021-02-25T00:00:00Z;HAUTES-ALPES;true;44.6929651948116,5.938667396785076
W2215030;La Souloise à Saint-Étienne-en-Dévoluy [2];W221503002;La Souloise à Saint-Étienne-en-Dévoluy [2];LIMNI;932717.0;6403687.0;26;5.937883674905148;44.69333144428003;1;;;;5139;DEVOLUY;5;93;PROVENCE-ALPES-COTE D'AZUR;W2210500;La Souloise;http://id.eaufrance.fr/CEA/W2210500;;2021-11-23T00:00:00Z;1972-11-01T00:00:00Z;1974-09-10T00:00:00Z;;1;20;12;;;POH019;;;;HAUTES-ALPES;false;44.69333144428003,5.937883674905148
W2215040;La Souloise à Saint-Disdier [Les Roures];W221504001;La Souloise à Saint-Disdier [Les Roures];LIMNI;929178.0;6408190.0;26;5.895330165159898;44.735020518752954;1;;;;5138;SAINT-DISDIER;5;93;PROVENCE-ALPES-COTE D'AZUR;W2210500;La Souloise;http://id.eaufrance.fr/CEA/W2210500;;2021-03-31T00:00:00Z;1977-08-01T00:00:00Z;1984-09-05T00:00:00Z;;1;12;12;1;1;;;;;HAUTES-ALPES;false;44.735020518752954,5.895330165159898
W2216410;La Ribière à Agnières-en-Dévoluy [La Combe];W221641001;La Ribière à Agnières-en-Dévoluy [La Combe];LIMNI;928195.5006106;6403755.2977869;26;5.8808856013780515;44.6954453963671;1;Le régime hydrologique de cette station est de type pluvio-nival, caractéristique du Dévoluy. La section de mesure est naturelle. Les atterrissements au droit de l'échelle perturbent les enregistrements.;1242840.0;2;5002;AGNIERES-EN-DEVOLUY;5;93;PROVENCE-ALPES-COTE D'AZUR;W2210640;La Ribière;http://id.eaufrance.fr/CEA/W2210640;;2021-11-23T00:00:00Z;1977-08-01T00:00:00Z;;;1;20;12;1;1;POH019,POH031,POH101,POH900;1977-08-01T00:00:00Z;2013-11-18T00:00:00Z;2021-02-25T00:00:00Z;HAUTES-ALPES;true;44.6954453963671,5.8808856013780515
W2216420;La Ribière à Saint-Disdier [Moulin de Nayrette];W221642001;La Ribière à Saint-Disdier [Moulin de Nayrette];LIMNI;929479.0;6407672.0;26;5.898889304287175;44.73026071129099;1;;1033000.0;2;5138;SAINT-DISDIER;5;93;PROVENCE-ALPES-COTE D'AZUR;W2210640;La Ribière;http://id.eaufrance.fr/CEA/W2210640;;2021-05-12T00:00:00Z;1977-08-01T00:00:00Z;1989-01-01T00:00:00Z;;1;12;12;1;1;;1977-08-01T00:00:00Z;2013-11-18T00:00:00Z;2013-11-18T00:00:00Z;HAUTES-ALPES;false;44.73026071129099,5.898889304287175
W2217410;La Souloise à Pellafol [Petites Gillardes];W221741001;La Souloise à Pellafol [Petites Gillardes];LIMNI;928560.0;6410976.0;26;5.888816705266037;44.76028986607906;1;;;;38299;PELLAFOL;38;84;AUVERGNE-RHONE-ALPES;W2210500;La Souloise;http://id.eaufrance.fr/CEA/W2210500;;2021-03-31T00:00:00Z;1977-08-01T00:00:00Z;1984-05-16T00:00:00Z;;1;12;12;1;1;;;;;ISERE;false;44.76028986607906,5.888816705266037
W2220001;Le Drac à Corps [Le Sautet];W222000101;Le Drac à Corps [Le Sautet];LIMNI;929947.0;6417391.0;26;5.909317490550227;44.81754782387073;0;LES VALEURS PUBLIEES REPRESENTENT LES DEBITS REELS DU DRAC AU BARRAGE DU SAUTET. DEBITS INFLUENCES PAR LA DERIVATION DU CANAL DE GAP : (MAXI DERIVABLE 4m3/s).;754.0;3;38128;CORPS;38;84;AUVERGNE-RHONE-ALPES;W2--0200;Le Drac;http://id.eaufrance.fr/CEA/W2--0200;;2020-06-26T00:00:00Z;1969-01-01T00:00:00Z;1999-12-31T00:00:00Z;débits influencés par la dérivation du canal de Gap;1;16;0;;;;1969-01-01T00:00:00Z;2019-11-25T00:00:00Z;2019-11-25T00:00:00Z;ISERE;false;44.81754782387073,5.909317490550227
W2314010;La Bonne à Entraigues [Pont Battant];W231401001;La Bonne à Entraigues [Pont Battant];LIMNI;932380.0;6426684.0;26;5.944454070018714;44.90034684790054;0;A compter du 01/01/2008 00:00, passage à l'heure TU.;772250.0;3;38154;ENTRAIGUES;38;84;AUVERGNE-RHONE-ALPES;W23-0400;La Bonne;http://id.eaufrance.fr/CEA/W23-0400;;2021-01-19T00:00:00Z;1905-02-01T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH102,POH900;2013-06-01T00:00:00Z;2015-03-09T00:00:00Z;2015-03-09T00:00:00Z;ISERE;true;44.90034684790054,5.944454070018714
W2335210;La Roizonne à la Valette [La Rochette];W233521001;La Roizonne à la Valette [La Rochette];LIMNI;926106.0;6431958.0;26;5.867453550023258;44.94987781970519;1;A compter du 01/01/2008 00:00, passage à l'heure TU.;935903.0;3;38521;VALETTE;38;84;AUVERGNE-RHONE-ALPES;W2330520;La Roizonne;http://id.eaufrance.fr/CEA/W2330520;;2021-01-19T00:00:00Z;1919-06-01T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH102,POH900,RIC051,RIC301;2013-06-01T00:00:00Z;2015-03-09T00:00:00Z;2020-07-16T00:00:00Z;ISERE;true;44.94987781970519,5.867453550023258
W2405010;La Jonche à la Mure;W240501001;La Jonche à la Mure;LIMNI;919580.0;6427723.0;26;5.78286901400671;44.9138739062698;1;A compter du 01/01/2008 00:00, passage à l'heure TU.;879755.0;3;38269;MURE;38;84;AUVERGNE-RHONE-ALPES;W2400500;La Jonche;http://id.eaufrance.fr/CEA/W2400500;;2020-07-17T00:00:00Z;1972-09-20T00:00:00Z;;;1;20;12;1;1;BSH001,BSH060,BSH101,BSH160,POH020,POH031,POH102,POH900,RIC051,RIC301;2013-06-01T00:00:00Z;2015-03-09T00:00:00Z;2020-07-16T00:00:00Z;ISERE;true;44.9138739062698,5.78286901400671
